flight_date,carrier,origin_airport,dest_airport,scheduled_departure_time,departure_delay,arrival_delay,distance,cancelled
2024-01-19,DL,LAX,SEA,07:38:00,42,50,1195,False
2024-01-15,B6,SEA,ATL,13:04:00,46,40,487,False
2024-01-13,DL,DFW,JFK,19:45:00,0,6,2191,False
2024-01-06,B6,MIA,JFK,05:12:00,0,0,604,False
2024-01-16,AA,LAX,ORD,18:55:00,28,21,2141,False
2024-03-06,AS,ORD,SEA,10:19:00,0,13,2980,False
2024-01-26,UA,MIA,LAX,17:09:00,0,0,2489,False
2024-03-07,WN,ORD,MIA,18:38:00,0,1,2361,False
2024-02-29,UA,JFK,MIA,17:28:00,0,0,2812,False
2024-02-01,UA,SEA,MIA,07:31:00,0,11,1765,False
2024-01-15,B6,ORD,SEA,09:56:00,0,8,1728,False
2024-02-20,WN,DFW,ATL,09:38:00,0,9,2896,False
2024-01-25,AS,LAX,ORD,20:47:00,101,114,1948,False
2024-01-07,AA,LAX,SEA,19:46:00,8,0,2420,False
2024-02-13,WN,LAX,SFO,21:29:00,0,4,2277,False
2024-02-17,DL,ATL,SEA,06:52:00,0,0,2871,False
2024-01-11,DL,JFK,LAX,08:40:00,17,31,2881,False
2024-03-18,AA,ATL,SFO,10:21:00,0,0,1402,False
2024-01-02,DL,ORD,SFO,11:51:00,0,8,2217,False
2024-03-11,DL,JFK,DFW,22:11:00,7,6,1886,False
2024-02-24,WN,ORD,LAX,21:43:00,34,36,2294,False
2024-03-25,DL,MIA,JFK,13:05:00,0,14,2869,False
2024-03-01,DL,DFW,ATL,20:42:00,0,14,1481,False
2024-03-07,AA,ATL,SFO,14:31:00,0,13,307,False
2024-02-03,UA,MIA,LAX,21:01:00,103,109,913,False
2024-03-10,AA,JFK,SFO,11:08:00,0,0,948,False
2024-03-19,WN,ORD,SFO,18:08:00,17,22,1373,False
2024-03-06,DL,ORD,MIA,14:31:00,0,0,2621,False
2024-03-29,AA,LAX,SEA,09:13:00,33,45,1016,False
2024-02-26,AA,DFW,SFO,07:29:00,0,0,408,False
2024-02-03,AA,DFW,SFO,16:53:00,87,86,2360,False
2024-03-19,AS,ORD,SEA,21:09:00,50,60,757,False
2024-02-21,AS,LAX,MIA,05:58:00,0,13,1044,False
2024-02-01,AS,LAX,ORD,13:43:00,7,11,1014,False
2024-02-10,AA,JFK,DFW,20:43:00,0,14,1306,False
2024-02-29,AS,MIA,SFO,13:18:00,0,0,2026,False
2024-01-05,AS,DFW,ORD,10:35:00,0,0,2140,False
2024-01-26,AS,ATL,DFW,21:31:00,34,45,2778,False
2024-02-13,B6,DFW,SFO,22:23:00,0,8,1011,False
2024-02-08,B6,ATL,MIA,19:55:00,0,14,1788,False
2024-03-20,AS,LAX,ORD,22:48:00,0,3,1140,False
2024-03-17,WN,DFW,MIA,18:42:00,0,0,572,False
2024-02-22,AS,MIA,JFK,17:55:00,26,38,1896,False
2024-03-02,AS,SEA,DFW,19:27:00,5,3,1532,False
2024-03-20,AA,DFW,MIA,22:12:00,0,2,2947,False
2024-03-17,AA,JFK,SEA,05:08:00,0,13,567,False
2024-03-13,UA,SFO,ORD,05:57:00,0,3,2857,False
2024-02-13,DL,LAX,SFO,08:18:00,0,0,2148,False
2024-01-19,UA,DFW,ORD,22:48:00,0,0,2974,False
2024-03-10,WN,DFW,SEA,15:38:00,0,6,2011,False
2024-01-09,AS,DFW,SFO,05:38:00,21,32,2520,False
2024-03-15,DL,SEA,SFO,05:43:00,0,0,2481,False
2024-02-24,AS,ORD,DFW,10:50:00,21,23,972,False
2024-02-27,WN,DFW,JFK,22:23:00,0,3,2891,False
2024-03-26,WN,JFK,DFW,07:21:00,60,62,1140,False
2024-02-18,AA,ATL,JFK,14:39:00,19,27,320,False
2024-03-14,AA,JFK,ORD,17:58:00,10,15,737,False
2024-03-15,AA,SEA,ATL,05:40:00,0,7,1568,False
2024-01-11,AS,MIA,DFW,17:32:00,0,9,346,False
2024-02-26,UA,SFO,MIA,09:55:00,0,0,1469,False
2024-01-28,AA,SFO,MIA,21:46:00,25,17,1721,False
2024-03-25,AA,LAX,ORD,07:12:00,0,0,1905,False
2024-03-12,UA,ORD,SFO,18:36:00,0,9,1056,False
2024-03-03,AA,ATL,LAX,14:05:00,0,0,317,False
2024-01-29,UA,JFK,MIA,08:50:00,0,8,1990,False
2024-03-13,AS,SFO,SEA,13:12:00,0,11,2722,False
2024-02-11,B6,LAX,ORD,13:30:00,40,38,2691,False
2024-02-19,WN,JFK,ATL,10:41:00,0,14,1824,False
2024-02-21,UA,MIA,SFO,11:08:00,0,0,2811,False
2024-01-20,DL,SEA,DFW,14:53:00,0,0,2351,False
2024-02-09,AA,MIA,DFW,21:31:00,36,43,1491,False
2024-03-19,UA,SFO,LAX,19:44:00,101,113,532,False
2024-01-25,WN,DFW,LAX,07:18:00,0,0,1608,False
2024-02-07,DL,ORD,JFK,18:53:00,79,74,2274,False
2024-01-18,WN,SEA,MIA,11:04:00,0,0,1992,False
2024-02-27,WN,LAX,MIA,05:58:00,0,0,2875,False
2024-01-09,WN,JFK,ATL,22:26:00,9,15,485,False
2024-03-28,UA,MIA,SFO,19:27:00,0,8,621,False
2024-02-14,AA,ORD,SFO,18:31:00,0,0,652,False
2024-03-18,UA,LAX,SEA,22:44:00,0,13,794,False
2024-03-07,AS,SFO,ORD,19:15:00,23,29,2132,False
2024-02-10,WN,ATL,DFW,16:52:00,21,16,324,False
2024-03-30,UA,LAX,SFO,16:37:00,93,87,1180,False
2024-01-21,WN,SFO,DFW,08:58:00,0,13,1078,False
2024-03-27,AS,ATL,DFW,07:33:00,0,0,1658,False
2024-01-16,AS,LAX,ATL,16:52:00,0,13,2041,False
2024-03-15,B6,DFW,SEA,19:37:00,0,4,1486,False
2024-03-05,DL,MIA,ORD,22:57:00,12,6,1413,False
2024-01-05,AA,SEA,DFW,17:16:00,0,0,1893,False
2024-01-25,DL,DFW,ORD,22:41:00,0,0,1452,False
2024-03-19,B6,MIA,SEA,20:27:00,0,14,1667,False
2024-03-20,B6,SEA,ORD,12:04:00,40,53,2322,False
2024-02-09,AA,MIA,SEA,15:06:00,0,5,2726,True
2024-02-29,AA,ORD,MIA,15:12:00,0,8,2754,False
2024-01-05,B6,SEA,ATL,14:04:00,0,0,684,False
2024-02-23,WN,ORD,DFW,06:48:00,0,0,1568,False
2024-03-24,UA,DFW,ORD,06:20:00,0,11,2251,False
2024-02-25,B6,ORD,SFO,07:26:00,0,6,1902,False
2024-02-07,UA,ORD,ATL,09:04:00,0,5,2396,False
2024-02-04,AS,ATL,MIA,11:49:00,0,3,662,False
2024-02-27,AA,ORD,MIA,14:01:00,0,5,1360,False
2024-03-30,UA,SEA,MIA,13:29:00,42,36,2614,False
2024-01-15,UA,MIA,SFO,22:11:00,12,23,875,False
2024-03-15,B6,ORD,SEA,11:55:00,13,6,1223,False
2024-03-26,AS,SFO,ORD,08:43:00,0,3,2261,False
2024-02-03,AA,ATL,MIA,18:02:00,0,12,1089,False
2024-01-29,AS,SEA,LAX,17:44:00,0,6,1709,False
2024-02-07,AS,SEA,ATL,13:59:00,0,0,2440,False
2024-01-20,AS,SEA,MIA,16:31:00,0,4,912,True
2024-02-01,UA,DFW,SFO,22:48:00,0,0,405,False
2024-01-22,DL,ORD,SFO,18:36:00,25,36,453,False
2024-01-29,WN,LAX,ATL,13:20:00,0,11,2991,False
2024-01-06,DL,MIA,DFW,20:37:00,0,8,1644,False
2024-01-28,WN,DFW,SEA,11:07:00,0,0,2880,False
2024-02-28,B6,MIA,ORD,22:15:00,0,0,2520,False
2024-03-01,AA,MIA,ATL,07:15:00,0,0,1504,False
2024-02-06,AS,ORD,SFO,12:20:00,0,6,2504,False
2024-02-19,WN,LAX,SFO,05:16:00,0,0,772,False
2024-01-09,UA,JFK,ATL,13:45:00,8,19,2937,False
2024-03-03,AA,ATL,DFW,14:34:00,112,118,2043,False
2024-03-25,UA,SFO,MIA,19:10:00,0,0,667,False
2024-01-20,DL,SFO,LAX,20:04:00,8,10,1384,False
2024-01-23,UA,SEA,LAX,10:52:00,0,1,2548,False
2024-02-05,WN,SEA,ORD,18:53:00,0,2,860,False
2024-02-13,UA,MIA,LAX,14:22:00,16,19,610,False
2024-01-18,DL,SFO,ORD,17:16:00,0,0,769,False
2024-03-06,AS,MIA,SFO,06:12:00,0,13,2104,False
2024-03-23,B6,LAX,SEA,09:18:00,0,0,1693,False
2024-01-28,AA,JFK,SEA,16:19:00,43,34,384,False
2024-01-28,WN,LAX,DFW,10:37:00,12,7,528,False
2024-02-19,WN,ATL,MIA,07:29:00,8,9,2586,False
2024-03-01,AS,JFK,ORD,14:11:00,0,10,1504,False
2024-03-22,UA,DFW,ORD,19:01:00,0,9,2627,False
2024-03-28,WN,JFK,ORD,13:39:00,0,10,2860,False
2024-01-26,AS,ATL,MIA,13:08:00,15,23,405,False
2024-02-07,UA,ORD,JFK,22:56:00,0,5,1608,False
2024-01-08,DL,SFO,ATL,17:52:00,20,34,543,False
2024-01-06,WN,SFO,ATL,08:52:00,0,4,1141,False
2024-03-27,WN,LAX,SFO,11:05:00,19,22,907,False
2024-01-10,AS,JFK,SFO,06:59:00,0,5,2352,False
2024-01-12,WN,ATL,SFO,20:53:00,0,11,1548,False
2024-02-20,DL,SFO,DFW,18:34:00,0,2,1563,False
2024-01-02,AS,ATL,ORD,17:56:00,0,9,436,False
2024-01-27,AS,LAX,MIA,20:42:00,0,0,2361,False
2024-01-04,DL,LAX,ATL,13:40:00,0,9,559,False
2024-02-22,UA,ORD,SEA,13:40:00,17,27,1839,False
2024-01-23,UA,ATL,MIA,05:58:00,0,12,2954,False
2024-02-14,AS,ATL,SFO,05:53:00,0,0,765,False
2024-02-09,DL,SEA,ORD,14:23:00,0,1,714,False
2024-01-28,B6,DFW,ORD,13:39:00,0,2,765,False
2024-01-30,UA,ORD,DFW,14:43:00,0,0,323,False
2024-01-06,B6,JFK,SFO,18:55:00,0,0,2492,False
2024-01-05,WN,ORD,MIA,13:37:00,20,17,1463,False
2024-03-20,WN,SFO,JFK,19:45:00,5,0,1533,False
2024-01-15,UA,ORD,JFK,20:46:00,20,33,1754,False
2024-03-17,WN,JFK,LAX,10:50:00,0,2,2634,False
2024-03-12,WN,JFK,SEA,08:12:00,0,13,1296,False
2024-01-15,UA,MIA,DFW,09:03:00,0,14,762,False
2024-02-06,WN,ORD,LAX,11:27:00,60,60,511,False
2024-02-08,DL,SEA,DFW,18:19:00,36,34,2808,False
2024-02-25,B6,SEA,ATL,20:56:00,0,9,584,False
2024-02-13,AS,ATL,DFW,21:41:00,0,0,2783,False
2024-01-02,AS,SFO,DFW,15:46:00,92,90,2803,False
2024-03-12,UA,ATL,SFO,09:46:00,0,0,1317,False
2024-03-22,WN,DFW,ATL,08:28:00,10,14,1062,False
2024-03-07,AA,ORD,LAX,14:52:00,47,41,973,False
2024-02-18,DL,MIA,LAX,14:40:00,6,0,2780,False
2024-01-26,B6,ORD,DFW,19:24:00,75,83,345,False
2024-03-15,UA,DFW,JFK,12:23:00,0,13,1693,False
2024-01-17,AS,ATL,ORD,13:19:00,0,8,831,False
2024-03-20,AA,ATL,MIA,19:25:00,7,14,1561,False
2024-02-02,UA,JFK,ORD,19:43:00,23,20,1092,False
2024-01-25,AA,DFW,SFO,15:08:00,24,22,1376,False
2024-01-21,AA,SEA,MIA,14:57:00,0,10,2248,False
2024-02-03,B6,JFK,ORD,14:59:00,23,36,958,False
2024-03-16,AS,SEA,SFO,07:51:00,0,5,459,False
2024-01-17,AA,MIA,DFW,19:32:00,33,39,1164,False
2024-01-16,B6,ORD,DFW,16:50:00,23,21,2018,False
2024-03-16,WN,JFK,SFO,12:18:00,0,4,2078,False
2024-01-30,DL,MIA,SFO,15:33:00,108,110,1974,False
2024-01-19,WN,JFK,SEA,07:48:00,0,0,2510,False
2024-01-25,AS,DFW,SEA,15:00:00,0,0,909,False
2024-02-05,AA,SEA,LAX,09:41:00,0,0,2321,False
2024-01-28,UA,MIA,DFW,13:00:00,0,10,508,False
2024-01-25,UA,ORD,MIA,17:53:00,26,34,2568,False
2024-01-12,AA,ORD,DFW,05:15:00,0,0,1064,False
2024-03-10,DL,ORD,SFO,06:56:00,11,24,491,False
2024-03-19,B6,JFK,LAX,16:56:00,0,0,1976,False
2024-02-22,WN,ATL,MIA,21:36:00,5,8,2145,False
2024-01-01,DL,MIA,ORD,05:25:00,0,0,540,False
2024-01-26,UA,ORD,MIA,19:20:00,0,9,1413,False
2024-01-10,WN,JFK,SEA,20:16:00,49,61,851,False
2024-03-14,DL,LAX,MIA,08:00:00,0,0,773,False
2024-01-24,B6,JFK,ORD,17:28:00,0,0,1997,False
2024-01-01,WN,ORD,SFO,22:41:00,0,5,2873,False
2024-02-01,DL,ORD,DFW,07:03:00,0,0,1812,False
2024-02-28,DL,SEA,JFK,14:06:00,0,0,531,False
2024-01-13,AS,SFO,LAX,11:58:00,21,23,1015,False
2024-02-25,B6,JFK,DFW,20:08:00,0,0,2440,False
2024-02-04,UA,SEA,LAX,17:54:00,0,0,693,False
2024-02-28,WN,LAX,JFK,06:50:00,0,7,1363,False
2024-03-02,DL,SEA,DFW,08:02:00,14,19,2536,False
2024-03-16,B6,ORD,LAX,16:58:00,0,0,706,False
2024-02-15,DL,MIA,ATL,05:11:00,0,12,705,False
2024-03-02,UA,MIA,JFK,17:38:00,22,26,1935,False
2024-02-15,AS,DFW,JFK,15:37:00,0,7,922,False
2024-02-11,AS,DFW,JFK,19:54:00,34,40,385,False
2024-03-20,DL,ATL,SEA,06:48:00,0,0,1270,False
2024-01-01,AS,MIA,DFW,09:04:00,0,7,993,False
2024-03-22,WN,ORD,MIA,13:30:00,24,29,724,False
2024-01-30,DL,JFK,MIA,22:14:00,86,100,2838,False
2024-03-27,WN,SEA,MIA,22:21:00,0,0,1121,False
2024-01-20,UA,ORD,SFO,07:58:00,0,0,2253,False
2024-02-23,DL,MIA,DFW,13:18:00,0,12,1861,False
2024-02-26,B6,SEA,LAX,08:30:00,0,11,1302,False
2024-03-06,AS,SEA,SFO,07:58:00,0,13,1931,False
2024-01-12,DL,ORD,JFK,07:33:00,20,10,2515,False
2024-03-19,DL,ATL,JFK,12:51:00,0,4,1689,False
2024-03-11,AA,SEA,ATL,10:36:00,0,0,2601,False
2024-03-18,WN,SFO,DFW,19:16:00,11,4,1428,False
2024-01-08,UA,SFO,SEA,05:24:00,0,0,841,False
2024-02-26,UA,SEA,ORD,20:22:00,0,0,2960,False
2024-02-04,B6,JFK,MIA,21:25:00,0,3,2177,False
2024-02-04,WN,JFK,ORD,18:36:00,6,2,2240,False
2024-01-11,AS,MIA,SFO,14:18:00,0,0,720,False
2024-02-18,AS,ATL,ORD,05:07:00,0,11,528,False
2024-02-26,B6,ORD,LAX,06:12:00,0,0,2982,False
2024-03-07,UA,JFK,LAX,21:24:00,0,12,2895,False
2024-03-29,AA,DFW,SEA,17:42:00,0,0,699,True
2024-03-15,AS,ORD,LAX,06:32:00,0,9,839,False
2024-02-22,B6,DFW,ATL,18:19:00,0,0,1336,False
2024-02-22,UA,ATL,JFK,15:36:00,0,4,1160,False
2024-02-05,AS,MIA,ATL,05:17:00,112,110,833,False
2024-02-23,AA,DFW,LAX,07:44:00,0,7,1000,False
2024-03-01,AA,JFK,DFW,09:30:00,44,48,2620,False
2024-02-15,UA,MIA,DFW,18:38:00,0,0,2389,False
2024-01-05,WN,SFO,ATL,16:50:00,70,79,964,False
2024-03-04,AA,DFW,SFO,19:34:00,0,9,995,False
2024-02-15,AA,LAX,MIA,07:08:00,0,6,1007,False
2024-02-17,UA,LAX,SFO,11:34:00,9,10,1166,False
2024-01-22,AA,LAX,MIA,08:41:00,74,84,2678,False
2024-01-05,B6,DFW,LAX,06:47:00,14,9,2117,False
2024-03-02,B6,SEA,LAX,18:17:00,12,15,1182,False
2024-02-09,AS,ATL,SEA,15:58:00,0,6,2135,False
2024-02-16,UA,DFW,SFO,21:50:00,0,2,1514,False
2024-02-22,UA,DFW,ORD,11:02:00,18,27,2649,False
2024-01-05,UA,LAX,MIA,15:16:00,0,9,2547,False
2024-03-08,B6,MIA,JFK,13:20:00,16,11,2234,False
2024-02-15,WN,JFK,MIA,16:44:00,7,5,1954,False
2024-01-08,AS,ATL,ORD,07:44:00,0,0,1391,False
2024-01-12,DL,ORD,DFW,17:43:00,14,6,318,False
2024-02-29,UA,ORD,ATL,11:50:00,0,0,2368,False
2024-01-06,DL,LAX,SEA,19:46:00,11,15,893,False
2024-02-07,AA,ORD,MIA,07:18:00,0,7,886,False
2024-03-05,WN,DFW,JFK,12:14:00,18,19,1675,False
2024-02-13,UA,MIA,SEA,14:57:00,0,0,1656,False
2024-03-01,WN,ATL,MIA,09:49:00,19,24,2734,False
2024-03-21,DL,ORD,JFK,06:26:00,19,30,815,False
2024-03-27,UA,JFK,ATL,12:30:00,120,126,1539,False
2024-02-14,UA,ORD,MIA,16:25:00,11,15,2209,False
2024-03-10,AA,SFO,ORD,17:37:00,20,24,778,False
2024-02-22,DL,LAX,DFW,05:17:00,0,0,2186,False
2024-03-20,B6,SEA,LAX,09:13:00,0,0,1175,False
2024-01-22,WN,JFK,LAX,11:34:00,0,10,1547,False
2024-03-07,B6,SEA,MIA,13:04:00,0,0,668,False
2024-03-22,B6,JFK,SEA,08:20:00,0,2,2114,False
2024-03-29,B6,SFO,JFK,09:10:00,67,77,1284,False
2024-02-27,WN,MIA,DFW,22:25:00,0,6,1706,False
2024-01-15,AA,ORD,SEA,08:49:00,0,0,2245,False
2024-02-21,UA,MIA,JFK,18:45:00,22,31,363,False
2024-01-06,WN,MIA,ATL,16:21:00,0,0,1712,False
2024-03-13,DL,SEA,ATL,22:01:00,0,0,791,False
2024-01-08,DL,SEA,MIA,07:22:00,0,4,1420,False
2024-03-15,B6,DFW,LAX,07:27:00,53,43,1219,False
2024-01-30,B6,JFK,SEA,12:17:00,0,13,2225,False
2024-03-29,WN,ATL,DFW,13:39:00,0,10,1964,False
2024-03-14,DL,MIA,ORD,16:57:00,0,0,1774,False
2024-01-26,DL,LAX,ORD,07:34:00,7,11,676,False
2024-01-14,DL,ATL,DFW,09:50:00,0,10,2175,False
2024-02-12,AA,ORD,MIA,15:07:00,0,0,1873,False
2024-02-08,UA,SEA,LAX,12:41:00,0,6,1087,True
2024-02-11,DL,LAX,ATL,09:51:00,0,0,2542,False
2024-01-25,WN,SFO,SEA,13:10:00,0,6,642,False
2024-03-05,WN,MIA,ATL,10:02:00,0,10,1505,False
2024-03-04,WN,SEA,ATL,17:26:00,82,89,2640,False
2024-03-13,WN,SEA,SFO,07:47:00,0,0,1489,False
2024-01-12,B6,ORD,SEA,18:34:00,0,9,1410,False
2024-03-13,UA,MIA,SFO,08:04:00,0,8,420,False
2024-02-27,UA,MIA,ATL,12:26:00,24,18,682,False
2024-02-11,B6,SFO,MIA,19:02:00,9,8,950,False
2024-02-19,AA,MIA,SEA,18:28:00,0,5,2009,False
2024-01-11,UA,SEA,ATL,22:57:00,0,0,2807,False
2024-01-21,AS,LAX,JFK,21:34:00,0,0,2029,False
2024-02-06,AS,JFK,SEA,17:44:00,6,12,1004,False
2024-03-07,AA,MIA,ORD,16:56:00,0,3,925,False
2024-01-27,UA,DFW,MIA,22:38:00,17,30,1442,False
2024-02-28,AA,ORD,MIA,08:03:00,0,0,1628,False
2024-03-12,DL,SEA,ATL,22:26:00,0,0,1830,False
2024-01-28,UA,ATL,MIA,15:49:00,0,0,879,False
2024-03-16,B6,ORD,DFW,20:23:00,0,0,2468,False
2024-03-29,DL,ORD,SEA,22:21:00,0,0,2104,False
2024-01-30,B6,JFK,ATL,08:14:00,0,9,884,False
2024-02-19,AS,ATL,SEA,16:30:00,0,0,2612,False
2024-02-20,WN,MIA,SEA,08:43:00,0,14,2588,False
2024-02-04,DL,DFW,LAX,20:19:00,11,5,1365,False
2024-02-04,WN,ORD,JFK,06:42:00,21,23,1356,False
2024-01-30,DL,SEA,JFK,11:44:00,42,38,991,False
2024-01-05,UA,SFO,ORD,15:16:00,0,14,1099,True
2024-01-28,WN,ORD,SEA,14:56:00,6,14,2456,False
2024-03-18,DL,LAX,ATL,18:46:00,0,0,1851,False
2024-03-20,AS,ATL,MIA,10:28:00,10,1,1941,False
2024-02-02,WN,LAX,SEA,16:56:00,0,13,1065,False
2024-02-03,AA,SEA,LAX,09:52:00,0,0,2345,False
2024-02-11,AA,LAX,JFK,22:15:00,6,7,2285,False
2024-01-29,B6,DFW,MIA,07:21:00,0,9,2483,False
2024-01-21,UA,SFO,ATL,12:21:00,38,42,1962,False
2024-03-25,B6,SFO,ORD,08:10:00,0,0,774,False
2024-01-05,AA,ORD,LAX,14:23:00,0,0,1944,False
2024-01-27,DL,JFK,ATL,07:12:00,11,25,1150,False
2024-03-26,AS,JFK,ORD,21:08:00,0,13,2912,False
2024-03-21,AS,ATL,DFW,22:17:00,51,55,2149,False
2024-03-01,AA,ORD,ATL,22:30:00,0,0,1760,False
2024-02-11,DL,ORD,SEA,10:30:00,22,27,2604,False
2024-03-12,WN,LAX,MIA,15:23:00,0,0,2196,False
2024-02-17,UA,MIA,SEA,05:13:00,0,0,1782,False
2024-01-31,UA,LAX,JFK,21:02:00,8,7,2458,False
2024-02-09,DL,LAX,MIA,12:29:00,0,0,391,False
2024-03-21,AA,ORD,ATL,08:48:00,27,35,940,False
2024-02-12,AA,ATL,DFW,05:42:00,0,0,2230,False
2024-01-14,B6,ATL,LAX,06:37:00,0,11,2105,False
2024-02-04,DL,LAX,ATL,13:40:00,29,22,1372,False
2024-02-17,WN,MIA,SEA,10:36:00,0,0,2578,False
2024-03-14,AA,SEA,SFO,06:39:00,35,29,2045,False
2024-03-14,UA,SFO,MIA,17:09:00,5,19,417,False
2024-01-15,UA,JFK,ATL,22:05:00,72,83,419,False
2024-03-16,B6,LAX,MIA,09:13:00,9,20,1863,False
2024-03-07,AA,SEA,SFO,16:28:00,71,83,1666,False
2024-01-26,WN,LAX,SFO,08:41:00,0,1,1195,False
2024-03-16,B6,DFW,LAX,12:27:00,0,0,2094,False
2024-02-01,WN,DFW,ATL,12:02:00,0,4,2784,False
2024-03-29,AA,ORD,SEA,05:35:00,0,3,857,False
2024-01-24,WN,SEA,MIA,21:02:00,24,34,2043,False
2024-01-24,AA,SFO,ORD,22:53:00,37,40,644,False
2024-02-05,UA,DFW,LAX,19:10:00,10,14,1075,False
2024-03-14,WN,SEA,DFW,15:17:00,0,13,663,False
2024-03-03,DL,SFO,ATL,15:50:00,37,44,673,False
2024-01-23,AS,DFW,LAX,17:20:00,99,103,1542,False
2024-02-27,AA,ORD,ATL,09:57:00,0,0,1887,False
2024-01-23,UA,DFW,MIA,12:52:00,0,5,859,False
2024-02-17,AS,ORD,SFO,17:28:00,0,0,380,False
2024-01-29,DL,ATL,ORD,06:29:00,0,14,921,False
2024-02-10,DL,DFW,JFK,22:29:00,0,0,2457,False
2024-01-07,DL,MIA,JFK,10:24:00,6,0,677,False
2024-03-15,B6,ORD,SFO,17:26:00,16,27,1596,False
2024-03-17,B6,SFO,ATL,20:56:00,10,17,2874,False
2024-01-14,AS,JFK,SEA,15:10:00,0,0,2083,False
2024-03-01,B6,ATL,SEA,06:25:00,0,0,339,False
2024-03-06,B6,DFW,LAX,18:12:00,0,2,2040,False
2024-02-13,B6,LAX,SEA,18:07:00,22,22,1152,False
2024-01-10,AS,LAX,SFO,18:08:00,0,7,421,False
2024-02-20,AA,SEA,SFO,13:14:00,0,0,645,False
2024-01-16,UA,JFK,SFO,16:30:00,0,0,2324,False
2024-01-05,AS,LAX,ORD,10:38:00,0,11,1297,False
2024-02-01,AA,MIA,LAX,07:55:00,0,2,482,False
2024-01-31,AA,ATL,JFK,05:47:00,0,0,2028,False
2024-01-24,UA,DFW,MIA,14:36:00,0,4,480,False
2024-02-11,B6,DFW,ORD,11:14:00,0,1,570,False
2024-03-22,AA,LAX,SEA,10:27:00,0,0,1904,False
2024-01-10,WN,ATL,MIA,16:22:00,0,6,2207,False
2024-03-09,WN,LAX,ATL,16:38:00,0,5,1502,False
2024-02-10,DL,ATL,JFK,15:18:00,0,0,684,False
2024-02-17,AS,ATL,ORD,18:21:00,0,10,1847,False
2024-01-21,UA,ATL,SEA,12:01:00,0,13,2094,False
2024-03-28,B6,LAX,SFO,19:36:00,0,3,2954,False
2024-01-05,B6,DFW,SEA,05:02:00,58,68,534,False
2024-03-09,DL,MIA,ATL,11:47:00,0,0,757,False
2024-01-10,AA,SFO,MIA,11:12:00,0,3,2358,False
2024-02-02,AA,JFK,ATL,14:50:00,19,33,867,False
2024-03-10,WN,MIA,SEA,11:58:00,0,6,1709,False
2024-01-26,B6,MIA,ATL,09:04:00,0,0,2094,False
2024-01-08,AS,DFW,SEA,22:49:00,18,22,1235,False
2024-03-14,AA,SEA,JFK,21:51:00,0,3,2420,False
2024-02-06,B6,ATL,DFW,20:15:00,0,3,2826,False
2024-03-08,B6,LAX,JFK,07:41:00,25,16,2448,False
2024-03-23,B6,SEA,SFO,16:05:00,7,11,664,False
2024-02-09,AS,SFO,DFW,15:52:00,14,6,2334,False
2024-01-15,AS,SFO,ORD,05:22:00,6,2,2262,False
2024-02-13,DL,JFK,ATL,16:55:00,0,1,1224,False
2024-03-23,AS,MIA,ORD,10:41:00,41,47,1725,False
2024-03-06,WN,DFW,LAX,13:47:00,0,14,1412,False
2024-01-30,UA,LAX,MIA,22:42:00,7,20,2928,False
2024-02-23,WN,MIA,LAX,20:59:00,0,2,1018,False
2024-03-17,AA,DFW,MIA,20:24:00,0,14,2496,False
2024-01-23,AA,SFO,SEA,12:29:00,0,0,1281,False
2024-03-29,WN,ATL,SFO,14:08:00,0,0,2263,False
2024-02-06,WN,MIA,DFW,15:47:00,0,5,1263,False
2024-02-02,B6,DFW,ORD,19:57:00,0,14,1482,False
2024-02-18,UA,JFK,SFO,17:43:00,14,13,903,False
2024-01-13,AA,DFW,ORD,12:25:00,0,11,2204,False
2024-02-21,WN,ATL,SFO,21:05:00,0,2,496,False
2024-01-09,WN,SEA,LAX,17:18:00,79,92,2075,False
2024-03-15,AS,MIA,ORD,06:18:00,6,14,1034,False
2024-01-23,AA,DFW,SFO,16:47:00,0,0,501,False
2024-03-14,DL,JFK,SFO,16:48:00,76,68,2529,False
2024-03-18,DL,LAX,ATL,17:36:00,0,0,1708,False
2024-03-01,WN,ATL,DFW,08:20:00,28,19,839,False
2024-01-21,DL,ATL,MIA,18:38:00,13,25,1140,False
2024-02-07,DL,MIA,SEA,08:47:00,0,0,2003,False
2024-02-27,AA,ORD,JFK,17:38:00,96,87,1278,False
2024-01-30,AS,JFK,ATL,14:27:00,0,0,547,False
2024-02-20,B6,JFK,SEA,14:09:00,11,21,715,False
2024-03-07,WN,DFW,SFO,17:54:00,46,50,2830,False
2024-02-23,WN,ATL,JFK,14:29:00,0,10,1230,False
2024-02-19,AS,LAX,DFW,18:44:00,25,23,2402,False
2024-01-16,WN,LAX,ATL,16:50:00,0,4,2120,False
2024-01-07,AS,ORD,DFW,09:25:00,0,0,475,False
2024-03-29,B6,JFK,ATL,19:38:00,0,10,1360,False
2024-01-31,AS,ORD,ATL,10:57:00,0,7,2461,False
2024-02-21,B6,DFW,SEA,05:42:00,0,0,1894,False
2024-03-09,DL,SEA,ORD,14:15:00,0,0,1747,False
2024-01-25,AS,ORD,DFW,06:34:00,6,0,2325,False
2024-03-15,WN,SFO,DFW,19:44:00,22,12,546,False
2024-03-21,AA,JFK,SFO,15:27:00,10,4,2749,False
2024-03-09,WN,ORD,DFW,17:53:00,0,0,2553,False
2024-03-08,DL,DFW,LAX,16:51:00,0,2,2026,False
2024-01-22,UA,JFK,ATL,13:16:00,25,20,1634,False
